text,label,nr_tokens
"Some slack might be cut this movie due to the fact that it was made in 1979. That much said, it really is pretty dire. Never mind the laughable back projection or the awful, awful camera tracking of supposed ""in flight"" objects, it's the stunts that the Concorde pulls off that will have you blinking in disbelief at the absurdity. Barrel rolls, loop the loops and violent ""evasive"" maneuvers left me wondering why the Air Forces of the world didn't just fly Concordes as their main fighters. So, here are the important lessons I learned from this celluloid cheese fest:  1. The Concorde is at least as agile as a Phantom 4 jet fighter. 2. You can fire a flare gun at Mach 2 simply by opening the cockpit window and sticking your arm out. 3. If the flare gun fails to discharge, do not drop it, as it may then go off. 4. The Concorde can dodge up to two Sidewinder missiles fired at it at once. 5. A flare will distract a heat seeking missile every time. 6. Switching off your jet engines is a sure fire way of throwing heat seeking missiles off track if 5 (above) fails. 7. When performing a crash landing in the Concorde, it is apparently impossible to jettison your fuel beforehand. 8. Concorde pilots are all combat trained veterans. As you might imagine, this film is not very realistic. The effects are primitive by today's standards and that, coupled with the nonsense acrobatics the Concorde performs, makes this a movie deserving of little but scorn. Not recommended. Not recommended at all!",neg,339
"Got the chance to see this at a friend's house today, and was impressed with what it achieved on such a small budget. Not that this ever bothered me anyway, since I love low budget sci fi like Dr Who, Blake's 7 and Dark Star. Hell, even Outland wasn't a big budget affair, so whilst money helps, it takes more than throwing cash at things to make them good. The story is straightforward at first, with a group of mercenaries paid to escort a prisoner through space. Their ship is attacked and they are forced to land on the nearest planet. They then discover the prisoner has made it too, he's a stone cold nut case and that's only the start of their problems. The effects, except for the gunfights, are minimalistic and add to the film without overwhelming it. Computer effects look a bit dodgy at times, but serve their purpose well and add to the story, lending a futuristic feel to the proceedings. Films like I, Robot could have benefited from this approach instead of being largely style over substance and substituting special effects for a plot, like all too many of Hollywood's offerings. Whilst none of the actors get Oscar material, it's tightly scripted and shot and at an hour and ten minutes doesn't outstay its welcome. The characters don't get fleshed out much, but then they didn't in Predator either, which it resembles in feel. Big man Mike Mitchell is a good stand in for Arnie and is a good combination of brains and brawn. Some people may be annoyed at the lack of explanation towards the end, but I like it. Unlike a lot of films and shows which leave things unexplained, it is not so obscure that you can't get a handle on it at all, and I'd like to see a sequel where the nature of the aliens is explored further. A cracking little film from an enterprising team, done on the cheap but a fun way to pass an hour. If this is what they can do on a shoestring I'd like to see what they would do with a bit more cash, and hope the film industry and the talentless armchair critics don't knock all the creativity out of them first. Recommended.",pos,470
"A very comical but down to earth look into the behind the scene workings of an Australian bowling club. The way they deal with various problems such as takeovers, memberships and general running of the club, not to mention the car parking dilemma was well scripted.",pos,54
"This film was my first acquaintance with the talents of Chris Cooper. I was deeply impressed with the character he played. I knew when I saw the film that more great things were to come from this gifted actor. He plays a Union Captain who, along with a couple of enlisted men, are foraging in Eastern Kentucky. They happen upon the farm of a ""Sesech"" woman whose husband has chosen to go off to the Confederacy.  The portrayal of Eastern Kentucky, and its seriously divided sentiments during the War, is so very accurate. If you are looking for a war film with a lot of blood and guts, this would not be it. If you are looking for a drama that explores the psychology of peoples at war, actually and philosophically, then this is the best study of how divided loyalties affected the interaction of peoples in the border states during America's Civil War.",pos,179
"This film was terrible. I thought it would be OK but it just got worse and worse. From the starting scenes it seems to be heading in the direction of another safe predictable rom com, but the moment he arrives at the house it just disintegrates. None of the characters have any depth and the only person who was anywhere near believable was Tom, although the way he became so easily distracted just annoyed me after a while. The dialogue is ridiculous and the structure of the film almost completely non existent. In an insulting attempt at comedy the writer director introduces a new character or event in practically every scene, none of which are realistic, making it very confusing to keep track of what is going on. The plot is barely an excuse for a movie : guy likes girl, house sits fathers home to get to know girl, destroys house, gets girl. A complete waste of time.",neg,182
"this is an example of a movie that can have great potential and is executed very poorly.. i am a fan of kids and thumb sucker and many other so called teen angst films, but this one bugged me. why is every white kid made into a thug who loves rap, its getting to be one dimensional. the acting was awful but simple since It mainly consisted of just dropping f bomb after f bomb just a bad bad movie if you'd like to see better movies like this : thumb sucker kids bully all those i think are better so i recommend one of those is you'd like to see a good ""teen movie"" i hope my comment you found useful and hope you hear future comments from me",neg,146
"This film isn't a little bad. It's not even kind of bad. It's horrid. You know you're in trouble when Charo shows up in a film. She must have had the week off from ""Love Boat."" George Kennedy, at least he's a gamer   he's in there trying. Actually, he's all right. And it's good to see Martha Raye. Jimmie Walker's okay. There's slightly better acting than in Airport '75 but what film doesn't have better acting than Airport '75? One thing I liked about this film is that it had more going on than a lot of other disaster films plot wise. At least they made an attempt at subplots. What really hurts this film is the special effects   ugh! Not too special if you ask me. This is the kind of film that at 2am is truly, truly funny if you've been up having fun with your buddies and you're looking for something to laugh at.",neg,215
"This film had me spellbound this evening. Thanks to Fox Movie Classics for showing it uninterrupted. John Voight, this cast of little known black actresses and most of all, the children, made this a worthy way to spend a Sunday evening. How wonderful to see the early work of this seasoned actor, as well as Paul Winfield's excellent portrayal of Mad Billy. I can't see why anyone would say that Hume Cronyn is miscast in the role as superintendent. Who would they have chosen? The shrill character actor, Charles Lane? Although his career is laudable, an actor such as Lane would have cheapened the role. Cronyn was an excellent choice for the part. I will count this film as a true treasure to hold in memory.",pos,161
"If you ever visited Shenandoah Acres as a child and wondered, could there be a worse vacation spot in the world? Well, you could have watched this movie and had your answer. Flavia (a.k.a. Fistula) Macintyre's dude ranch is often frequented by business casual Gordon, at least since resident water witch, Jessica, was 13. But Jessica can find much more than fresh spring water with that divining rod  buried ""tray shure,"" lost jewelry, dead bodies, even a talisman that will keep her from dressing like a slut and raising drinks with a phony beat and a Suzanne Pleshette look alike while hypnotized by a disembodied head. Evil, evil evil.",neg,157
"What You Need In the run up to 'What You Need', every episode since 'The Lonely' had been a winner to some extent. This episode is the first major failure since 'Escape Clause'. The Serling script is again based on someone else's materiel, a short story by Lewis Padgett. As with 'And When the Sky Was Opened', Serling altered the content significantly, removing a scientist and his machine and inserting an elderly peddler. 'What You Need' works best when it is being sweet. The opening half, in which the peddler provides customers in a bar with objects they will need in the near future, has a gentle charm about it that may have worn thin throughout an entire episode but works well in the time frame it is allotted. Sadly, the main plot which it sets up is full of gaping holes. The minute Steve Cochran's performance as a two bit thug becomes the main focus the episode falls apart. Cochran's part is an underwritten stereotype and his flat performance highlights this flaw. His exploitation of the old peddler is dull and predictable and the revelation that he will murder the old man is totally unconvincing, making the whole slippery shoes scene seem completely false. Ernest Truex is good as the peddler, bringing a magical, mysterious but warm edge to the character, but he's not good enough to help the floundering script. To make matters worse, the weak script is also full of inconsistencies. For instance, we learn that the peddler's power to provide people with what they need stems from an ability to see into the future. So how exactly does this allow him to produce a pen that will magically pick winning horses. That seems like it should be a little outside his realms of power. Also, for a man who can see the future, the peddler certainly acts surprised to find the thug waiting for him in his flat. There are many more holes that can be picked in 'What You Need' but it's hardly worth it when the episode is so thin that you can see through it anyway.",neg,441
"The many other comments about the film say it all   just like to add that we showed it last week to around 30 at our Community Cinema, and it got an overall average score of 8.6. We'd 100% recommend it, then, for today's audiences, especially if they can see it on a real cinema screen, and can talk about it with others afterwards, as our audience did. The sheer power of the acting performances by the whole troupe was incredible and quite spellbinding. Of course, Finney and Courtenay were truly the stars. but everybody was thoroughly well cast. For our afternoon audience, the majority of whom are ""senior citizens"", the fact that the plot could be followed with such ease because of the clarity of speech and the wonderful non techy use of camera and sound was a great influence How delightful, many said, to see a really great film that's British: still not dated twenty years on: not full filled with blood & guts: not confusing because of bob about all over the place camera shots, and back and forth through time story lines: no seedy sex scenes. Such views were even uttered by some who were younger.",pos,241
"The `plot' of this film contains a few holes you could drive a massive truck through, but I reckon that isn't always top priority in horror. Two elderly sisters in rural England keep their brother in the cellar since more than 30 years. Now, he escaped and started a killing spree, focusing on militaries that are homed nearby. `We only did we thought was best for him' they keep on repeating and  strangely  all the army officers love these women and don't doubt their sincerity, even though 5 of their men died. I don't know whether to find the revelation near the end suspenseful  or tedious! In a way, this film reminded me about `Arsenic and Old Lace'. In that black comedy classic, two half insane siblings mother their goofy younger brother as well, yet they do the killing there. The old ladies in `The Beast in the Cellar' are by no means less crazy, though. The `horror' in this early 70's film is very amateurish and cheap, but there are a few neat attempts to build up the tension. Too many `old ladies' talk about the good ol' days, though and that rarely is something you seek in a horror film with such an appealing title. Flora Robson, who may be recognized by classic film buffs, plays one of the sisters. She gave image to the Queen of England is the legendary Errol Flynn swashbuckler film, the Sea Hawk.",neg,300
"I just saw this on cable. I liked it. It held my interest and the dramatic choices were good. The old couple were very good and good at being subtly creepy. The cinematography is not so great, but the shabby video also adds to the sense of realism, so its a trade off, you know? At times the girl would hit the New England accent to hard. The accent would sort of come and go. Anyway, I thought the film was well done overall, though. The storyline was strong and dramatic tension was held because you felt their was some subtle mystery going on, even though things seemed mundane. Good job on a low budget. Another good SUNY Purchase filmmaker. Way to go.",pos,145
"The true life story of perhaps the greatest football coach the game has ever known. Knute Rockne led the game of football out of the ""stone age"" with innovations such as the forward pass and offensive formation shifts. But he is probably best known for his motivational locker room speeches. Along the way, he brought fame and glory to a tiny, little, unknown Catholic school in Indiana. Pat O'Brien is incomparable in his role as Rockne. Terrific cast that includes Ronald Reagan who gives a great performance as Notre Dame's first, true superstar, George Gipp. For Football aficionados, this is the greatest football movie ever made. Do yourself a favor and rent the black and white version. (Some versions have deleted scenes for some reason) If you got the good version, look for a brief cameo by the immortal Jim Thorpe as he sticks his head in the locker room telling Rockne and the team they only have a few minutes left before the 2nd half begins.",pos,203
"I was all in awe of the film looking at the promos and went to watch it FDFS The film was horrible to say the least The first scene is good and till they go to London things are funny but slowly the pace slackens and they is nothing funny about it The Manoj Joshi subplot is funny at places but is unwanted and adds to the boredom The drugs part is funny especially the monologue of Govinda The film goes on and on aimlessly just like a small kid has written it The interval brings a twist in the story but by then i lost hope The second half starts okay but the way things are handled makes a mockery The entire Arbaaz  Jackie angle is half baked Also how come people don't identify them? The climax is quite funny though stupid Priyadarshan is not at all in his elements, from this film he started doing craps and his films got bad and bad Music is good, SIGNAL, TERE BIN stand out and AFREEN too Camera work is good Akshay Kumar has white in his stubble and looks old but he acts well though this role he has done many times yet thanks to his natural comedy acting things look bearable Govinda looks out of shape, bad and his act except monologue is boring too surprising from Govinda seems too much pressure on him to comeback and Priyan fails to utilize him Paresh is okay in parts but overall just repeat act Manoj Joshi is funny at places Sharat Saxena is okay Shakti Kapoor is great Jackie Shroff looks overweight and acts in his sleep Arbaaz Khan is bad Lara Dutta shrieks to glory but fails to act",neg,336
"Transcendental, sophisticated, incisive, emotive, powerful... I could think of a hundred adjectives to describe this fantastic work of art and intelligence, and still I would feel they were insufficient. All I can really say is that I am infatuated with this film. Applause to Krzysztof Kieslowski, Zbigniew Preisner, Irène Jacob, and Jean Louis Trintignant. May ""Rouge"" live forever.",pos,100
"I too saw this movie when it first came out. I was a teenager at the time, and I saw it with my girl friend who later became my wife. I remember the movie made me feel it was possible to beat the odds. The cinematography was very well done if memory serves me correctly. The boy was a little much, but the girl character was very interesting. I thought it was very romantic and that might have been the intro to the first time with my then girlfriend. I have not seen the movie since and I wander why it has gone to the wayside. I would love to watch it again to see if it was as good as I remember. The Elton John sound track was excellent.",pos,144
"I watched the first 10 minutes of this show I think I'm gonna barf now! One worst shows on TV. It's not even funny. It's so lame it's disgusting. I gave it a second and third change couldn't even make it through five minutes. Don't waste the time. This is one of the many shows that need to go bye bye. Speaking of regular night time shows that need to go. All the shows on CBS. All the Shows on ABC. All the Shows on FOX and Joe Buck. All the shows on the new CW network. All the shows on NBC.(Accept The Law and Order series). All the Morning and Afternoon talk shows. All the Court TV shows. And every reality show out there!! Every stupid game show. period the end! All the Home improvement shows! And all the Media News. all it is.Is a 24 hour loop of bad news. Yes,I do have Favorites Monk,The law & Orders thats it for me.",neg,213
"If I could give this movie less than a 1, I would certainly do that. I had read a review of this film in the LA Times and I found myself walking by the theater and remembered the review. My wife and I were game and we thought it can't be as bad as the critic said   you know critics. Sure enough... Give me a break with the awful acting, horrible camera work, poor use of the budget (that has been mentioned over and over again as an excuse). I've worked on films with smaller budgets that are 100 times better. It's the Director and the Producer that makes films work   they choose the teams. That's it. If they don't put it together and make it work...it simply won't. So, they didn't   and it doesn't. I don't think they can... I just had to take the time to write this review...though I'm sure the film crew doesn't appreciate this review   I hope I'm doing you all a favor with my wish for you to do well, but   in another career. Good luck.",neg,240
"It is great to see a new batch of puppets creating havoc in this series. I found this chapter a lot of fun. In fact, it would probably be my second favorite in the series. This movie has very little violence and is only rated PG 13. This is notably different from the other R rated puppet master movies which were loaded with gore and violent mayhem. The lack of violence does not diminish the fun though. This film also has notably better special effects than the last movie in this series. Good.",pos,106
"I expected this movie was originally supposed to show before the election. CBS's last shot at throwing a dig at Bush. This movie was just awful yet I'm still watching it. **Minor Spoiler** I think CBS got the same people who ""provided"" the memo's to do the semi cut in half sequence. What is with the bad boyfriend storyline? Can the acting be more contrived or the dialog more like a Ed Wood movie. Who ever came up with this script please do us a favor stop writing. If you want to see decent B grade disaster movies then see Earthquake, Flood etc. Avoid this mess of a movie. Hint to CBS avoid showing us this crap. Give us re runs of CSI instead. Better acting and more believable.",neg,162
"When you look at Mexico's best movies you will more than likely find that the Photography was performed by Gabriel Figueroa. He is recognized in the world as one of the best that have ever existed. His master control of the cameras gave an added asset to the movies he was part of. If added to his participation we add the direction of Luis Bunuel, you will never find such a pair of aces anywhere else in the world. This story, Nazarin, was written by Spain's greatest writer besides Miguel de Cervantes(Don Quijote de la Mancha). The story in itself is superb: Nazarin a priest that lives by his beliefs tries to live a very Christian life, but as always there are people that do not accept this. He wanders through many places preaching his Christianity but finding, most of the time, people that do not accept him. But besides the splendid story, it is always interesting to try to interpret the enigmatic messages that Bunuel sends us throughout the picture in scenes that make you shiver.",pos,217
"Mainly a biography of a lustful doctor, ""Robert Merivel ,"" (Robert Downey) who has his way in the king's palace for the first half of the film and then helps out the downtrodden in the second half, mainly ""Katharine"" (Meg Ryan). The GOOD   Fantastic set decoration (i.e. the lush king's palace) and costuming make this a visual treat. The language is also very tame. Ian McKellen and Hugh Grant provide interesting support. The BAD   After 50 60 minutes, this movie simply gets too boring. It desperately needed to be given some spark after an hour but it does the opposite: it drags on and on. The script certainly needed some badly needed ""restoration,"" shall we say? The film may look nice but it's a long two hours to sit through.....too long.",neg,183
"28 years before 9 11, there was another 9 11 which represented a key date in the history of Chile, South America and the whole world. This was the date in 1973 when a bloody coup in Chile deposed Salvador Allende the first Marxist president elected democratically anywhere in the world and put an end to the Chilean experiment of a democratic transition from capitalism to socialism. Allende committed suicide when the armed forces attacked the presidential palace. Unfortunately this film is too biased and too nostalgic towards the time of Allende's rule to be an objective rendition of the man and of his place in history. The times were troubled and Allende was a disputed figure in the history of his country and of the whole world. True, he was democratically elected, but his policies plunged Chile into economic crisis. He was deposed by a coup and a right wing dictatorship followed with repression and flagrant human rights abuses, but he was also an ally of Castro who saw in his policies another way of making revolution. We'll never know if his tentative to build a socialist yet democratic society would have succeeded. The authors of the movie take a completely pro Allende position, there is no opinion or point of view trying to explain the other side, to answer questions like why did the middle class oppose him, or how his democratic views could go together with supporting or being supported by Castro. The tone of the commentaries is nostalgic and apologetic, almost propagandistic. People who want to get a better understanding of this episode of the history need to wait for a more balanced and objective film or book in the future.",neg,326
"Mr. Accident is a deliberate series of non stop disasters and near death experiences reminiscent of Saturday Morning's Warner Brothers Cartoons. Like the coyote who falls off the cliff 5 times per episode, the ""leading man"" (more like an over grown klutzy child) always manages to postpone his meeting with the Grimm Reaper. This Australian ""surprise"" is offensively unfunny, and at times even depressing. The 2 (out of ten) are is for the visual stunts (some never attempted by anyone since Daffy Duck) and the use of vivid colors (like in those high class national laundry detergent commercials). There may be an age bracket where this ""comedy"" finds a following. I have definitely passed that age long ago. Calling all preteens: Here's a ""ha ha"" for ya!",neg,173
"Jack Frost 2 was a horrible, terrible, sadly pathetic excuse for a sequal to a great movie. The original, was a low budget comedy horror film about a murdered who was turned into a snowman after an accident with some toxic waste. And the snowman went around murdering people, and avoiding blow dryers like the plague. This, however, was a far cry from the quality of the original. It seems like this even had a lower budget because for some reason, after an hour into this film, I still hadn't seen the snowman. Some revenge he's getting if he's always in the form of Ice cubes with a cheesy voice over and a little shake of the cooler he rests in to give animation to the character. Disappointing to no belief, even for a fan of bad cinema.",neg,170
"The guy mentioned to sue for the 1.5 hours wasted of his life, i cant disagree on that one. The movie started as some kind of class project cam thing, and ended up in a dark room. whenever the girls where fully nude there magically appeared light all over, I know i dint write the script or having anything to say about it. But this one is like a bad remake copy of saw with a bad ending. To think of a man who actually wrote this story, sick. This is really a shocking movie cant say ist horror cause its not. Its mere the brutality and the violence that made me sick. It really is frustrating to watch a movie without ending, its like bang, in your face. the movie is done now you can go home.  cons  cam  lighting (althrue i think is was supposed to)  overdone  sickening cons  real in your face  acting was good in my opinion  it sucks you in Overall The movie is NOT my taste of movie the witer wanted us to know that these things happen, and the man wrote his own little fantasy. If you ever saw the movies saw ? they all had a moment of comfort in it something to hold on to. This one ? does not. Maybe its just me, that im too soft but this movie made me tremble, and the story is real short, sick man kills girls slowly. But the actors sucked you in this movie every blow every scream you could almost feel it. And to be honest, i was to quick to judge about this one, its a terrible movie ? no its not. its an overdone example of reality, this is a real as it could get. But don't watch this movie if you expect great mystery or a real plot, or even some kind of story. man gets girls in a dark room and kills em one by one, thats really it.",neg,388
"Well, this movie shows us that Mark Griffiths and producers think we all are idiots. If not how should we understand this: American pilots take off on Mig 29s. Suddenly all aircrafts turn to F 16s. Ha, a magic! After an action... Migs land. The magic again! Oh, did I mention that F 16s had Israel markings?  Another magic: obviously unarmed L 39 trainers are bombing enemies. And more magic: while all movie is situated in Europe, we can see a desert in almost any flying scene. Maybe the director wasted all his magic on things above, because action scenes are incredibly chaotic and also explosions look awfully as if pilots bombarded with molotovs. OK, OK, this is a movie. I should write about its story... wait. A story? Yes there is SOME story in this film. And its horrible as well.",neg,185
"This is a fantastic film. The acting is some of the best I've seen. Tatyana Samojlova is obviously very beautiful, and she automatically draws you into the film with her believable acting. The The cinematography was extremely ahead of its time. Watching it, I could see parallels of cinematography used today. This is truly a groundbreaking film. Because of the cinematography and acting, the audience can feel the change in tone from beginning to end as the tone in the environment in the movie changes. It's a very touching and powerful piece. My friend told me it was must see, and I definitely agree with her. This is one of those films that you watch and never forget. Everyone should see this intensely moving film. This should be put on everyone's ""Movies to See Before ________ (whatever)"" list.",pos,179
"Wow, I was told this would be a B movie worth watching. I feel that I was misled after seeing this preview event. The plot is a twisted make of several films at best. Even the title is a take on another film if you can give the movie that much credit. I am sorry to say that I was taken to the cleaners. I wouldn't waste your time on this one. This movie appears to be a bunch of wannabes who got together and made a poor idea of a movie on a weekend with a borrowed camera. Being in the entertainment business, I can judge a decent film and this one deserves to be shelved or discarded. My advice, stick to a classic like the 1979 Dawn of the Dead. On a scale of 1 to 10 even a 1 is being nice to producers because this movie BLOWS. (Below Limit Of What Sucks) The producers need to stay with their daytime jobs. If you do view the movie please be honest in your posting, this one seems to have been hyped up and inflated by a few. There are a few who have seen this for what it is and posted correctly. Sorry, but, I have to say this is one to be skipped.",neg,249
"I don't understand the people here. The film is neither as good as as bad as some people say here. Except for De Kok the acting is OK. The problem with the film is mainly the script. The characters are not believable. The sex is done okay, but the psychology behind the people makes very little sense. The film doesn't look good, but what do you expect? The film was shot for very little money on video. Off course then it doesn't look as good as a normal film, duh! The one thing I do agree on is that the music is bad. Sounds like a cheap soft erotic film from the '80's. The film is not good, okay, but you have to give some credit for pulling this of without any money.",neg,165
"Widely known as ""Don't Look in the Basement""   this is pure 70s horror, B movie goodness that could actually pass as the genre's version of ""One Flew Over the Cuckoo's Nest"". Though the movie seems to go nowhere throughout the first hour+ of it's runtime, I enjoyed this particular batch of quirky crazies and their various personalities and deficiencies   such as the former army sergeant, a chick obsessed with caring for a plastic doll, a lovable man child, and a loony nymph. After their head doctor is murdered by a patient, a small sanitarium hires a new nurse onto their under staffed facility, who becomes immersed in the resident's different ""ticks"" and outbursts. Things gradually become stranger, however, when patients start acting far more abnormal than usual... You never really know, or care, where the movie is going, 'cause it still entertains up until it's completely whacked out ending! Several of the ""twists"" felt a little too forced and I could have used a tad more blood, but I really dug this much too under rated blend of humor and horror. Check it out...",pos,248
"How this film could be classified as Drama, I have no idea. If I were John Voight and Mary Steenburgen, I would be trying to erase this from my CV. It was as historically accurate as Xena and Hercules. Abraham and Moses got melded into Noah. Lot, Abraham's nephew, Lot, turns up thousands of years before he would have been born. Canaanites wandered the earth...really? What were the scriptwriters thinking? Was it just ignorance (""I remember something about Noah and animals, and Lot and Canaanites and all that stuff from Sunday School"") or were they trying to offend the maximum number of people on the planet as possible  from Christians, Jews and Muslims, to historians, archaeologists, geologists, psychologists, linguists ...as a matter of fact, did anyone not get offended? Anyone who had even a modicum of taste would have winced at this one!",neg,195
"Russell T Davies has been tasked with re creating a slice of my childhood: hiding behind the sofa, watching scary monsters battle with Dr Who. He, and his crew, are clearly all true devotees of the original series. In much the same way as the Star Trek movies used their budget to make the Gene Rodenberry's original concept far more believable, Russell T Davies has both money and the advantages of excellent CGI to create the best monsters ever. I am sure that this series was made with a budget that anticipated both export and DVD sales and it really feels as if no expense was spared. The accompanying series Dr Who Confidential shows the work that goes into each episode which is a really useful behind the scenes insight. Interviews with the cast and writers help retell the story from each characters perspective and are far more useful than simply watching the whole programme over again. How does David Tenant rank in the pantheon of his illustrious predecessors? Time will tell but tonight, seeing Billie Piper play alongside Elisabeth Sladen, who was the Doctor's companion in the 1970's confirm that she has both the acting ability, screen presence and script to be the No. 1.",pos,238
"Agree that this was one of the best episodes of this show. I remember the series well as I was in the Florida Keys when the show had its debut. I was looking through old VCR tapes that were ""keepers"" and came across two that had about eight episodes. I ended up spending part of Christmas night (and the next) watching these shows. The singer was Bankie Banx   saw his name come up on the credits. He's from Anguilla and owns a beach front bar called The Dune Preserve. He's a longtime friend of Jimmy Buffett and Bankie's classic song ""Still In Paradise"" is featured on the latest Buffett CD DVD combo called ""Live In Anguilla""   it is track #12 on CD 1 and #8 on the CD. I too would like to someday see this short lived series come out on DVD. Keep the faith!",pos,183
"When It Comes to ANY Movie that was made in or about the South,The Characters are Labeled Racist or Hillbillies or Even Worse That Awful RACIST TERM ""Rednecks"". This Movie Was a Murder Mystery, Plain & Simple. It was a Great Murder Mystery & Did Demonstrate Some Of Human Feelings About Each Others Race. The Same Type of Observations Made By Black Character Actors Toward Whits in Todays' Movies. Before Watching This Movie, One Should Get the ""MISSISSIPPI BURNING"" Chip off of Ones' Shoulder & Enjoy the Plot, Wonderful Acting, & Reminiscent Scenes of Simpler Times That While are Gone, They Will Not be Forgotten. Mr.Faulkner Did His Hometown of OXFORD,Miss. Justice by Having this Movie Shot There. The Producer Noted While Shooting the Movie There, His Stereotypical Perception of Whites were Misconcieved & That He Observed WHite & Black Townspeople & Locals Getting Along With Each Other in the Same Way. So, Sit Back & Enjoy one of Mr Faulkner's Great Classics & Try to Figure out Who The Killer Really Is...",pos,218
"I was really surprised to see that unlike most documentaries, this was written, directed and produced by a film critic   Richard Schickel. Most of the times I know of where film critics had major involvement in films, the films turns out to be bombs (Rex Reed starring in ""Myra Breckenridge"" and Roger Ebert writing ""Beyond the Valley of the Dolls"" are prime examples). However, in this case, the critic's powers are used for good and not evil  and the results are better (though this isn't saying much, as the films I just mentioned are among the worst films ever made). As for the documentary, it's narrated by Clint Eastwood (a pretty good choice) and manages to discuss his long career  from his silent days until his death in the early 1960s. The only negatives, and they are slight, are that the film is awfully short (as are most film documentaries) and there is very little about Gary Cooper as a human being  you really don't learn all that much about his life. However, as a nice overview of his films, it works very well.",pos,230
"Can they possibly get any worse than this? Probably. But after all Steven Seagal gets to do what he does. Well kind of; this time instead of mortally wounding the bad guys he just wounds them. By reputation of being a bad ass agent Seagal is hired to deliver a special package from France to America. But it is not an easy task with so many people trying to intercept and foul up the mission. The fights just don't have enough bite and the big bangs are just big and that's all. Anna Louis Plowman seems to be the only cast member not to appear wooden. Also in the cast are: Jeffery Pierce, Max Ryan and Harry Van Gorkum. Don't put all the blame on Seagal for this clunker.",neg,160
"Nothing better than an android boasting 80's technology and a coming of age storyline to pull your thoughts from the depths of your mind front and center to be taken captive by a beautifully lovable cast. Growing up in the 80's gave me the priceless opportunity to see re  runs of ""not quite human"" on many special occasions. Considering the fact that my parents were never present during the viewings, I would guess that I would most likely not enjoy it near as much as I did as a child. So perhaps this is a film to dig out of your VHS collection and hand to your kids, it can be found on the same tape as ""The apple dumpling gang"" and an episode of ""tour of duty,"" that is if you recorded in LP mode of course.",pos,163
"OMG, it is seriously the best show in the world. It rocks harder then Jackass and CKY and is so funny and entertaining. I love the show. All 5 seasons are awesome but for a quick summary: Season 1:  Great if you wanna plan a scavenger hunt, watch the house be pulled apart and enjoy seeing Phil bing starved. Season 2:  Great if you wanna see them buy Castle Bam, watch a slayer concert, see the wonder that is Mardi Gras and the fun of getting to it, see a demo derby and actually see a the making and opening of a Tree Top Casino. Season 3:  Great if you wanna see probably the first Driveway Skatepark, a civil war, Johnny Knoxville, a pirate ship and Don Vito actually winning one of Bam's reindeer games. Season 4:  Great if you wanna see them in Europe, them getting Jobs, the building of a State and a bayou and The Dudesons Season 5:  Great if ya want to see them in Brazil, Ape's Birthday, Mike Vallely, The Metal Mulisha, Bams Lambo disappearing, Bams Hummer being destroyed, a playboy party in bams swimming pool and the very Last ever Viva La Bam :(",pos,252
"It's along the line of comedy of errors, mistaken affection transferring from one to another, blossoms and passes onkinda cat and mouse situations Flares of passion, sparks of fire fanned and put outguessing maybe she loves, he loves or they love Circle of emotions, evolving, releasinghiding, yet not hidingwanting to let him know, wanting to let her know, let them know Good ensemble cast in spite of the seemingly confusing mix of emotions from different parties involved.  It's a refreshing charmer, casual, free and easy and rather down to earth    not Hollywood glamorous like ""Notting Hill"", but lots of human feelings, frailty, vulnerability a flowing. Yes, all revolving around an accidentally (lost &) found love letter. Kate Capshaw as the owner of the town's bookstore, with a variety of characters portrayed by Ellen DeGeneres, Tom Selleck, Blythe Danner, Tom Everett Scott, Gloria Stuart, Alice Drummond and Geraldine McEwan as the seemingly unaffected Mrs. Scattergoods. Romance is in the air, love lurking everywhere. You get to appreciate the talented Kate Capshaw. (""The Alarmist"" is another quirky little movie which is fun to watch: Capshaw has a wonderful chemistry with David Arquette, and Arquette with Stanley Tucci). ""Notting Hill"" is satisfying in its story revolving around the glittering pairing of Julia Roberts and Hugh Grant, and the wonderful support of his circle of (London) friends. ""Love Letters"" is delightful in its quirky (Loblolly) small town ness, and its story involving Kate Capshaw's centrifuged ripple effects on her friends and neighbors. Both maybe fantasies, somehow, the latter felt more attainable if it should happen to you. And if you appreciate words or poetic lines, it could be the movie for you.",pos,389
"Conrad Phillips stars in the 1950s action adventure series   William Tell. Set in the fourteenth century during the hostile Austrian occupation of Switzerland, William Tell is a reluctant freedom fighter, battling heroically against the tyranny and oppression of the invading forces. William tell is the Swiss version of Robin Hood. Conrad Phillips plays the protagonist fantastically. It is possible that Pascal Bugnion would have had greater success in the role, but he was unavailable at the time of filming. The classic action show is made up of series of 39. The episodes are in black and white, but this does not detract from the entertainment in any way.",pos,129
"Sherman Hemsley was great in the Jeffersons and especially All in the Family. He was also very good in Amen, why on earth would he do this movie? This movie has a terrible script and is a waste of a very funny man. Luis Avalos does the best he can but this is awful. This movie was the beginning of bankruptcy for Sherman Hemsley. I think he is very funny but this is an awful awful pointless ghost story. Stick with Ghostbusters.",neg,99
"It has past almost 25 years since I saw this movie. I would consider this film as an all time classic in a drama category. Anthony Queen gives one of the most wonderful performances ever. In a matter of minutes he takes you from laugh to tears. This movie represents a splendid picture of how humanity changed after the II World War. How a great part of that generation and the forthcoming lost its innocence. It has taken me long time to find this film by its name ""the 25th hour"". This type of films are not a moneymakers but they are for sure a treasure for some. I am very surprise why this movie is not used for the media in a broaden way in order for more people to enjoy this picture.",pos,149
